11148	27511
11149	11634
11149	15673
11149	27522
11149	28923
11149	29087
11153	11154
11153	11155
11155	24008
11156	11157
11157	13087
11158	11159
11159	11790
11164	16441
11164	19688
11166	13847
11166	17051
11167	11297
11167	16003
11168	15685
11168	17244
11169	15887
11169	22649
11170	14456
11170	24446
11171	16191
11172	13997
11173	11302
11173	11365
11173	14401
11173	15629
11175	14037
11175	19340
11177	23287
11182	13425
11182	14475
11182	21924
11183	11866
11183	14451
11183	15163
11183	16689
11183	22501
11183	22890
11183	25971
11184	24228
11185	11947
11185	14697
11185	17289
11185	17892
11185	26650
11186	11270
11186	12286
11187	14344
11187	15141
11188	23001
11190	11946
11190	18829
11190	18836
11191	13369
11191	18733
11191	20618
11191	29396
11191	29438
11192	14071
11192	19107
11193	17261
11194	12897
11194	12898
11195	11686
11195	13519
11195	14841
11195	23520
11195	23569
11195	23664
11196	18474
11197	16068
11197	17147
11197	17512
11197	19214
11197	20345
11197	21776
11197	22172
11197	25858
11200	11233
11200	11862
11200	12549
11200	13051
11200	14144
11200	20408
11201	19164
11202	17873
11208	11624
11208	11625
11209	22969
11211	12406
11211	13589
11211	15689
11211	29368
11212	11213
11212	11214
11213	14165
11213	24721
11213	29247
11214	18872
11215	11216
11216	12017
11216	18967
11217	11218
11218	19122
11220	11221
11221	27942
11222	11223
11227	15212
11228	11229
11228	11230
11229	11925
11229	28974
11230	13980
11232	11233
11232	11234
11233	12587
11233	13198
11233	16018
11233	18763
11233	24334
11234	12763
11234	13285
11234	17723
11234	18238
11234	18844
11234	23449
11234	23450
11234	23451
11235	11236
11236	20136
11237	11238
11237	11239
11237	11240
11237	11241
11238	13134
11240	11297
11240	29264
11241	15607
11241	28318
11242	11243
11244	13809
11246	11247
11246	11248
11246	11249
11246	11250
11246	11251
11246	11252
11247	11360
11247	11361
11247	11362
11247	11363
11248	11718
11248	16712
11248	20953
11248	23537
11249	13263
11249	13287
11249	14432
11249	15019
11249	15020
11249	15021
11249	15022
11250	18031
11250	18855
11251	13075
11251	14163
11251	14700
11251	18707
11252	12521
11252	26266
11253	11254
11253	11255
11256	11257
11257	13864
11258	21176
11258	21177
11259	12109
11259	14288
11259	17348
11259	21084
11259	21908
11259	24851
11259	25299
11260	13628
11260	14457
11261	12197
11261	12776
11261	12777
11261	12778
11262	23646
11263	23501
11264	19565
11265	11855
11265	15566
11265	23164
11265	23773
11266	14866
11266	27566
11268	15435
11269	11270
11270	11311
11270	12654
11270	12674
11270	13261
11270	14698
11270	14928
11270	16083
11270	17430
11270	17626
11270	17746
11270	18078
11270	18570
11270	18999
11270	19818
11270	21372
11270	22023
11270	22539
11270	23922
11270	25730
11270	26459
11270	26460
11270	26461
11270	26462
11270	26463
11270	26464
11273	11274
11274	16993
11274	20708
11274	25424
11276	11277
11277	11433
11277	13060
11277	13589
11277	19043
11277	19296
11277	26211
11277	27817
11277	28745
11277	29647
11278	12784
11279	22684
11281	12734
11282	12004
11282	12982
11283	20998
11284	17670
11284	19692
11284	21918
11284	23443
11284	27021
11285	11286
11286	13183
11288	14556
11288	17694
11292	11293
11293	11855
11293	17188
11293	17404
11294	12494
11294	21311
11294	23207
11296	11297
11296	11298
11296	11299
11297	11430
11297	11486
11297	11692
11297	12524
11297	15566
11299	15073
11299	16862
11299	26521
11300	12183
11300	16008
11300	16707
11300	20349
11301	12842
11301	22760
11302	12341
11302	17192
11302	19277
11302	24412
11302	26928
11304	16870
11304	27199
11304	27200
11305	19247
11307	16584
11308	12049
11308	22218
11308	27056
11311	11312
11311	11313
11314	11315
11316	11317
11316	11318
11316	11319
11318	21045
11320	11321
11326	15217
11327	11740
11327	16315
11327	18352
11327	19164
11327	19950
11327	27581
11329	13001
11329	13224
11329	14866
11329	20841
11329	22708
11330	11912
11331	16750
11331	17350
11331	17351
11332	11333
11333	13755
11333	17887
11333	17888
11334	13730
11334	14056
11334	14547
11334	14700
11334	15870
11334	16161
11334	17692
11334	18055
11334	19290
11334	19950
11334	27897
11334	27898
11336	12032
11336	12033
11342	13741
11342	14664
11342	17475
11343	27467
11345	23007
11346	16797
11346	23722
11347	11348
11348	12659
11348	15014
11348	21146
11348	26331
11348	28386
11348	28903
11351	12471
11351	13926
11351	18390
11352	12734
11352	14052
11354	11665
11354	13570
11354	15784
11354	20097
11354	21521
11354	24206
11355	26081
11356	12934
11356	13240
11356	14370
11356	18875
11356	23643
11356	25841
11356	27107
11357	11358
11360	11672
11360	15177
11360	15466
11360	18664
11360	23272
11360	28926
11361	15926
11363	11757
11363	12142
11363	13105
11363	13941
11363	16336
11363	19544
11363	19754
11363	21848
11363	26810
11364	11365
11365	12616
11365	13290
11365	13923
11365	13959
11365	14111
11365	17696
11365	18361
11366	11367
11366	11368
11369	11370
11369	11371
11370	23458
11371	12787
11373	12836
11373	22720
11374	20748
11374	22581
11375	17531
11376	12589
11376	12773
11376	22662
11376	24252
11377	12773
11378	15600
11378	17455
11379	14850
11379	18321
11380	11381
11380	11382
11381	24189
11382	12048
11382	13725
11382	13964
11382	15239
11382	16999
11382	17510
11382	18054
11382	19030
11382	19574
11382	19775
11382	19776
11382	19777
11382	19778
11382	19779
11382	19780
11382	19781
11382	19782
11382	19783
11382	19784
11384	11555
11384	22634
11384	29041
11385	12786
11385	16862
11385	24851
11386	12142
11386	12510
11386	13678
11386	17216
11386	19238
11386	20316
11387	21400
11388	17824
11388	26215
11389	14629
11389	27073
11389	29172
11392	11393
11393	17755
11393	17897
11396	12842
11396	14750
11396	19405
11396	23210
11396	29457
11397	11398
11398	12575
11398	13779
11398	16742
11398	28057
11398	28058
11400	22601
11404	11405
11404	11406
11405	11815
11405	16147
11405	17211
11405	26134
11405	27092
11405	28853
11405	28854
11406	11686
11406	11907
11406	13514
11406	16165
11406	19623
11406	27123
11408	11455
11408	11522
11408	11624
11408	11855
11408	12082
11408	12114
11408	12323
11408	12606
11408	14402
11408	14467
11408	14970
11408	16559
11408	18612
11408	18901
11408	20165
11408	21495
11408	21883
11408	21899
11408	24080
11408	24939
11408	24940
11409	11411
11409	11535
11411	17428
11412	11473
11412	13720
11412	14439
11412	18250
11412	23574
11412	26278
11413	12898
11413	24066
11414	15046
11414	17199
11414	25987
11414	26426
11415	15032
11416	13281
11416	13282
11418	20617
11418	24095
11418	29254
11419	12298
11423	27376
11424	15189
11424	16476
11424	16958
11424	22503
11424	24333
11425	11426
11425	11427
11426	12642
11426	19716
11427	21330
11427	23657
11432	11433
11433	15694
11433	16171
11433	16514
11435	11436
11437	14771
11439	11440
11439	11441
11440	16680
11440	18076
11440	18547
11441	20186
11442	11443
11442	11444
11443	15540
11443	21312
11444	22517
11444	22518
11444	22519
11444	22520
11446	11447
11446	11448
11448	15234
11448	19554
11448	22792
11448	22793
11454	11455
11454	11456
11455	11504
11455	13961
11455	17342
11455	19766
11455	20208
11455	24964
11457	15106
11458	13627
11458	14172
11458	14918
11459	24713
11460	19987
11461	24221
11463	28945
11464	15630
11464	26683
11464	26999
11465	27683
11468	20153
11468	21636
11469	21313
11469	25633
11470	26391
11471	14498
11471	18426
11471	24636
11473	11474
11475	11476
11476	17814
11478	13747
11478	14627
11478	17211
11478	18654
11478	22439
11478	25945
11478	29340
11479	21732
11479	24086
11479	25644
11479	26362
11480	11731
11480	15584
11480	17050
11480	18247
11480	27728
11482	18017
11482	29249
11485	11486
11485	11487
11487	18116
11487	19767
11487	20079
11487	25401
11488	11489
11488	11490
11489	11503
11489	14457
11489	18937
11489	19340
11489	20802
11489	20803
11491	11492
11492	13393
11492	17633
11493	11494
11494	13233
11494	14480
11494	14519
11494	14654
11494	14655
11494	14656
11494	14657
11494	14658
11494	14659
11495	11496
11495	11497
11496	14203
11496	23172
11497	11832
11497	23711
11503	16214
11503	18095
11503	19160
11503	20441
11503	22396
11503	22397
11503	22398
11503	22399
11504	14589
11504	15829
11504	16767
11504	18368
11504	18369
11504	18370
11505	15774
11505	15793
11506	29146
11507	11508
11508	12193
11508	21677
11508	21980
11508	25997
11509	11510
11511	11512
11512	11676
11512	12372
11512	14618
11512	27147
11513	11514
11514	17670
11517	11518
11518	13025
11518	14139
11518	14140
11519	13455
11519	14099
11519	18069
11520	12907
11520	14241
11520	24851
11520	24852
11520	24853
11523	11524
11523	11525
11523	11526
11523	11527
11524	15308
11524	20596
11524	25856
11525	12299
11525	12773
11525	17766
11525	18590
11525	21560
11525	23784
11525	23915
11525	24233
11525	27683
11525	28906
11526	12298
11526	16805
11528	11529
11529	13241
11529	14330
11529	27416
11530	11531
11535	12805
11535	23010
11535	23110
11535	23111
11535	23112
11539	16804
11542	11543
11543	14704
11543	20256
11547	14182
11547	15893
11547	18441
11547	18604
11547	22436
11547	23576
11547	29213
11548	12757
11548	15880
11548	18319
11548	19846
11550	13097
11550	20411
11551	15038
11552	11553
11554	11555
11555	12545
11555	12570
11555	16401
11555	17898
11555	19043
11555	20344
11555	22231
11556	11557
11557	12945
11557	21146
11558	11975
11558	20577
11558	20805
11558	28416
11560	11855
11560	13841
11560	15010
11561	13596
11561	13725
11562	11573
11562	14293
11562	15325
11562	15637
11562	17823
11562	17824
11564	21301
11567	17326
11568	13001
11568	26562
11570	11571
11571	12073
11571	16631
11572	11573
11576	25372
11577	14985
11580	13123
11580	15125
11580	21950
11580	27127
11581	12570
11581	12840
11581	15491
11581	18353
11581	20916
11581	23729
11582	19787
11583	11873
11583	14077
11584	12547
11584	12988
11584	13836
11584	22843
11587	11588
11588	17164
11588	17535
11588	21046
11588	25545
11588	25546
11588	25547
11591	29499
11592	11593
11594	16441
11596	11597
11597	14749
11597	14750
11597	14751
11597	14752
11599	11600
11599	11601
11599	11602
11601	21180
11601	23311
11601	23312
11601	23313
11603	11604
11604	13353
11604	20608
11604	23763
11606	11607
11607	11907
11610	12832
11610	19200
11610	29448
11611	14739
11612	21744
11612	23000
11612	27539
11612	27540
11614	14113
11615	12204
11615	12634
11615	13636
11615	15863
11615	26090
11615	28648
11616	13274
11616	17800
11618	11619
11618	11620
11618	11621
11621	12882
11621	13687
11622	13974
11622	14321
11622	14434
11622	15680
11622	16291
11622	17232
11622	18902
11622	19632
11622	21877
11622	21878
11624	12547
11624	12548
11624	12549
11627	13121
11628	11629
11629	15114
11630	11631
11630	11632
11630	11633
11633	26921
11634	11635
11634	11636
11637	11638
11637	11639
11637	11640
11640	14209
11640	14210
11640	14211
11641	13851
11641	20153
11642	11643
11642	11644
11643	12034
11645	11646
11647	15361
11649	14478
11649	22981
11651	12073
11651	13540
11651	14241
11651	15465
11651	17394
11651	19278
11651	20953
11651	22183
11651	22289
11651	23438
11651	24047
11651	25866
11651	25867
11656	13343
11656	16720
11657	16744
11657	19174
11661	11662
11661	11663
11663	11675
11663	12974
11663	13532
11663	16722
11663	19689
11663	22704
11663	24241
11663	28041
11667	11668
11667	11669
11670	12620
11670	21171
11671	14799
11671	21180
11672	13366
11672	17691
11672	18245
11672	18246
11672	18247
11672	18248
11672	18249
11672	18250
11673	16993
11674	11726
11674	13343
11674	16293
11674	17340
11674	19306
11674	21073
11674	22308
11674	25691
11674	26363
11674	26799
11674	29441
11674	29477
11675	12568
11675	17873
11675	20006
11675	22321
11676	16174
11676	16175
11676	16176
11676	16177
11678	28753
11680	29122
11683	14182
11683	18596
11685	12734
11685	16124
11685	19651
11685	20863
11685	22795
11685	27410
11686	11687
11686	11688
11686	11689
11686	11690
11686	11691
11686	11692
11686	11693
11686	11694
11687	20238
11687	20239
11688	29629
11689	21835
11692	13510
11692	17058
11692	17059
11692	17060
11692	17061
11692	17062
11693	23889
11693	27794
11694	11987
11694	12428
11694	15338
11694	22249
11694	22250
11694	22251
11696	16854
11697	12653
11697	28127
11699	23413
11702	11703
11703	15645
11703	18875
11703	22062
11703	23724
11703	29290
11704	11705
11706	23836
11709	13313
11709	13389
11709	21650
11709	21651
11709	21652
11709	21653
11710	12373
11713	11714
11713	11715
11713	11716
11713	11717
11713	11718
11713	11719
11713	11720
11715	14614
11715	16531
11715	21518
11715	22430
11715	24724
11717	16600
11718	11888
11718	20224
11718	20683
11718	22745
11718	26494
11718	26968
11718	28270
11719	17577
11719	19429
11719	24897
11719	25536
11719	27679
11721	11722
11726	13702
11726	14788
11726	25761
11726	27210
11726	27625
11726	27626
11726	27627
11727	15312
11730	11731
11731	11767
11731	15041
11731	17265
11731	19147
11731	20056
11731	25584
11732	11733
11733	19762
11733	25241
11733	26426
11733	29143
11735	23197
11735	28485
11736	14381
11737	12587
11740	13463
11740	16448
11740	19243
11740	22827
11742	11795
11742	12715
11742	22819
11743	11991
11743	12113
11743	14672
11743	14990
11743	16683
11743	19008
11743	21096
11743	21596
11745	25420
11746	15948
11747	12172
11747	16803
11747	27049
11750	23736
11753	14319
11753	18821
11753	19767
11754	19240
11755	17085
11757	20738
11760	11761
11760	11762
11760	11763
11763	12834
11765	11766
11766	16722
11766	19733
11767	11768
11769	11770
11769	11771
11773	14311
11774	14202
11774	16083
11774	18293
11777	22524
11778	11779
11778	11780
11779	15338
11779	18940
11779	21803
11782	11783
11782	11784
11782	11785
11783	25823
11785	14361
11785	22204
11788	11789
11790	11791
11790	11792
11790	11793
11790	11794
11792	12971
11792	16479
11792	26669
11793	22966
11793	22967
11794	14457
11796	24427
11797	17584
11800	19846
11801	17114
11801	17849
11801	25209
11801	25210
11803	12830
11803	13745
11803	13746
11805	20478
11806	12832
11808	15029
11808	15968
11808	15969
11808	15970
11808	15971
11808	15972
11814	14429
11814	15688
11814	15689
11814	22807
11814	23627
11814	28001
11815	12849
11815	13651
11815	13717
11815	15054
11815	20237
11815	22752
11815	22753
11815	22754
11816	11817
11816	11818
11817	22460
11820	11821
11820	11822
11820	11823
11821	14645
11828	20347
11829	12659
11829	17919
11830	11831
11832	12048
11832	21777
11835	15738
11837	11838
11837	11839
11837	11840
11837	11841
11838	21464
11844	16678
11848	11849
11849	19113
11849	19114
11850	18710
11850	23518
11851	13974
11851	16535
11851	16685
11851	17993
11851	18250
11851	20533
11851	22292
11852	11853
11854	11855
11855	11907
11855	12192
11855	12193
11855	12194
11855	12195
11855	12196
11855	12197
11855	12198
11855	12199
11855	12200
11855	12201
11855	12202
11859	15573
11860	25661
11860	25662
11861	11862
11862	15226
11862	18210
11862	18211
11863	11864
11864	12799
11864	16063
11864	19316
11864	25838
11864	26022
11864	27650
11870	13272
11870	16062
11870	16063
11870	16064
11870	16065
11873	11874
11873	11875
11874	11896
11874	12797
11874	20445
11874	20446
11876	11877
11877	25901
11878	11879
11878	11880
11879	16633
11880	15555
11882	13156
11883	12686
11883	12687
11885	15797
11886	12466
11886	14715
11887	12321
11887	16830
11888	12132
11892	12217
11892	12975
11893	14966
11894	13183
11894	27514
11895	21637
11896	18500
11896	18501
11897	21074
11897	25618
11898	12234
11898	13610
11898	18829
11899	18500
11900	11901
11902	11903
11902	11904
11902	11905
11902	11906
11904	12275
11904	12389
11904	13123
11904	14169
11904	17221
11904	17660
11904	21932
11904	21933
11905	17775
11905	24547
11906	22857
11907	20635
11907	22117
11910	19184
11912	16883
11912	25055
11912	26101
11913	17693
11914	24685
11916	14166
11916	14710
11916	15797
11916	24330
11917	13704
11917	14491
11917	28432
11919	13816
11919	17991
11919	24977
11919	24978
11919	24979
11919	24980
11921	13985
11921	13986
11922	23989
11923	18717
11924	21546
11924	21547
11926	19288
11926	24762
11929	12088
11930	12332
11930	13791
11930	17695
11930	17696
11930	17697
11930	17698
11930	17699
11930	17700
11930	17701
11930	17702
11933	12303
11933	15781
11933	17211
11933	18000
11935	11936
11936	15478
11936	15479
11938	13048
11938	21616
11943	11944
11944	14673
11948	11949
11950	11951
11951	13228
11952	12998
11952	21530
11952	26610
11952	28015
11953	12968
11953	19083
11957	11958
11957	11959
11957	11960
11957	11961
11957	11962
11957	11963
11958	12376
11958	12427
11958	15581
11958	15903
11958	15904
11959	20933
11959	22076
11960	14444
11960	14445
11960	14446
11962	24691
11963	21471
11963	26895
11964	11965
11966	11967
11973	11974
11973	11975
11973	11976
11981	20245
11982	11983
11982	11984
11982	11985
11986	12667
11986	20229
11986	23055
11987	12080
11987	18738
11987	29570
11989	14438
11989	16577
11991	25625
11993	14730
11993	14731
11995	17979
11995	21558
11995	25543
11995	25821
11996	22861
11996	25190
11997	14410
11998	14874
11999	12575
11999	29430
11999	29486
12002	15908
12002	23556
12005	12006
12009	12010
12010	14872
12010	19934
12010	28104
12011	12012
12011	12013
12012	17064
12012	19200
12012	20235
12013	12481
12013	12482
12014	14645
12014	20165
12014	20469
12014	25780
12015	19215
12015	20903
12015	20904
12015	20905
12017	12674
12017	12842
12017	19713
12018	13992
12018	18627
12018	22877
12019	20342
12020	12174
12020	12908
12020	16180
12020	17711
12020	22333
12020	23130
12020	23427
12020	24544
12020	24545
12020	24546
12021	18867
12021	28041
12022	14876
12027	13482
12032	13369
12032	16682
12032	26641
12034	13030
12034	23831
12037	14299
12037	15203
12037	15879
12037	15880
12037	15881
12039	12040
12040	24140
12041	12042
12041	12043
12041	12044
12043	17030
12044	19270
12044	27074
12048	19837
12049	25671
12049	26876
12049	28351
12054	13737
12054	26301
12054	26724
12054	28473
12056	22287
12056	22288
12057	12221
12057	12222
12057	12223
12057	12224
12057	12225
12061	16147
12062	14305
12063	12366
12063	17141
12063	17142
12064	23859
12064	25009
12064	27498
12066	13450
12066	13627
12066	13847
12066	14401
12066	16581
12066	20807
12071	12072
12073	12553
12073	16221
12073	18944
12074	19621
12075	12076
12079	12080
12080	14704
12080	14793
12080	14986
12080	21115
12080	21116
12080	21117
12081	12082
12082	13738
12082	13739
12082	13740
12082	13741
12082	13742
12082	13743
12082	13744
12083	12084
12083	12085
12085	27983
12088	18156
12091	15266
12091	17131
12092	19325
12093	12094
12094	17587
12094	26436
12096	12097
12098	12099
12099	14116
12099	24473
12100	16796
12100	20993
12101	20846
12103	13970
12103	17599
12104	12105
12105	13415
12105	15819
12105	16373
12105	26529
12105	28233
12105	28234
12108	12109
12109	17922
12109	19883
12109	21485
12109	21486
12111	12112
12113	19757
12113	22100
12113	22101
12114	18533
12114	18534
12115	21032
12115	23965
12117	17972
12117	17973
12118	15179
12118	15212
12118	15430
12118	17406
12118	18002
12118	21005
12118	21548
12119	19037
12119	26138
12129	12130
12129	12131
12129	12132
12130	14771
12130	14948
12130	17521
12130	19264
12130	20938
12130	20939
12131	16276
12132	12206
12132	13611
12132	15680
12132	25949
12132	28363
12132	28364
12134	12462
12134	14447
12142	12670
12142	12689
12142	14495
12142	15049
12142	18243
12142	22414
12142	22738
12142	23194
12142	23999
12142	24771
12142	26929
12147	22380
12149	19555
12150	26270
12152	20766
12152	20767
12154	16464
12159	16859
12162	12163
12162	12164
12163	18863
12165	12166
12167	17080
12167	23787
12167	26831
12169	23911
12169	23912
12171	17520
12171	17521
12172	17010
12172	19450
12172	19872
12172	21291
12172	25048
12173	12174
12174	15105
12175	12176
12175	12177
12177	12537
12177	19207
12177	20685
12181	12182
12184	12185
12184	12186
12185	13436
12185	13703
12185	18693
12185	27249
12187	13648
12187	20738
12187	23077
12187	24175
12188	23789
12188	23790
12188	23791
12189	12908
12189	15547
12189	16267
12189	16897
12189	20122
12189	20563
12189	21451
12189	21452
12190	20772
12192	13217
12193	14931
12193	15014
12193	16561
12193	23248
12193	23736
12193	26052
12194	13734
12194	14904
12194	19170
12194	19508
12194	27885
12194	27886
12195	13264
12197	12225
12197	12778
12197	22793
12197	26551
12197	27160
12197	29006
12198	12448
12198	13913
12198	14045
12198	19490
12198	27913
12201	29326
12202	12963
12202	19111
12203	12204
12203	12205
12205	16382
12206	15775
12206	19371
12206	20761
12206	22977
12207	12508
12207	20090
12208	21673
12208	27223
12209	28276
12210	20597
12210	22391
12210	23915
12212	12213
12212	12214
12212	12215
12212	12216
12213	13293
12214	25049
12215	12589
12215	24052
12219	12220
12221	13309
12221	16744
12222	19342
12223	15049
12223	23922
12223	25623
12225	14001
12225	14002
12225	14003
12225	14004
12229	15694
12229	19616
12231	16099
12231	18322
12231	20054
12231	21770
12231	22491
12231	23530
12231	25836
12231	28836
12231	29338
12231	29585
12233	13162
12233	15592
12233	16027
12233	16028
12233	16029
12234	16924
12234	23452
12236	28123
12237	16672
12237	21429
12237	21447
12238	28924
12239	12240
12240	19182
12240	28709
12242	13846
12242	19223
12242	19224
12242	19225
12243	13465
12244	13343
12245	15642
12245	16811
12245	22115
12245	29121
12245	29122
12249	18770
12249	24184
12250	14400
12250	14401
12250	14402
12250	14403
12254	15384
12254	15650
12255	12369
12255	12785
12255	14531
12255	14603
12255	16339
12255	18828
12256	25798
12257	15604
12257	16214
12258	16800
12259	18352
12261	12262
12262	12654
12264	14916
12264	17271
12266	13702
12268	20712
12270	21044
12270	25951
12273	20004
12274	17199
12278	20951
12280	16799
12280	17943
12283	18895
12284	15044
12284	23392
12284	24926
12286	15028
12286	15029
12288	15680
12288	20854
12290	14847
12290	15939
12290	23399
12292	16402
12292	16601
12292	17570
12292	17867
12292	23554
12292	23555
12294	12295
12295	12629
12298	13702
12298	25448
12299	15234
12299	16195
12299	16637
12299	16743
12299	16804
12299	22059
12300	12552
12300	16804
12302	12303
12303	13273
12303	13820
12303	15151
12303	16120
12303	26040
12306	12307
12307	18476
12307	21521
12307	27666
12308	12309
12312	13366
12312	16873
12312	22414
12312	26040
12313	20773
12313	20774
12313	20775
12314	12315
12314	12316
12314	12317
12314	12318
12314	12319
12315	17775
12316	15915
12318	14396
12318	22555
12319	14109
12321	12322
12321	12323
12321	12324
12321	12325
12323	12707
12323	13886
12323	24035
12323	24036
12325	12936
12327	12328
12331	20814
12331	21497
12333	13896
12333	16103
12333	16104
12333	16105
12333	16106
12333	16107
12333	16108
12335	20922
12335	22070
12336	15317
12337	12338
12338	15065
12338	25173
12338	28211
12340	12341
12341	16247
12341	21690
12343	12344
12343	12345
12343	12346
12344	12430
12344	13378
12344	13798
12344	16454
12344	22063
12344	22411
12349	14868
12351	29588
12353	17873
12353	21213
12356	12357
12362	12363
12363	16004
12364	12365
12364	12366
12365	15382
12366	17091
12366	17961
12366	22242
12366	22846
12366	23511
12366	25857
12366	25997
12366	28404
12367	12368
12367	12369
12367	12370
12368	15615
12368	17315
12368	18000
12369	12613
12369	14872
12369	14873
12369	15201
12369	16032
12369	17480
12373	18160
12373	27639
12375	15487
12377	24088
12378	13379
12378	20253
12378	21465
12379	19628
12380	26673
12381	12382
12382	16993
12383	12384
12384	20336
12384	21606
12384	27425
12385	12386
12386	13135
12387	13366
12387	14628
12387	16651
12387	25861
12393	15882
12394	16518
12394	17904
12394	17905
12396	12568
12396	14148
12396	18281
12396	19245
12396	19735
12396	22047
12398	15646
12398	19767
12399	14762
12402	14059
12402	18694
12402	19938
12402	22033
12402	24251
12406	12662
12406	13207
12406	14111
12406	14342
12406	20132
12406	27888
12408	19777
12408	25311
12408	27714
12409	14682
12410	12411
12410	12412
12410	12413
12411	15904
12412	15179
12412	17437
12412	17438
12413	14158
12413	14987
12413	19965
12414	12415
12417	13720
12417	15768
12417	19499
12417	23092
12417	23093
12419	12420
12419	12421
12419	12422
12420	13823
12425	13321
12426	12427
12426	12428
12426	12429
12426	12430
12428	16097
12428	16840
12428	18737
12428	26946
12428	28135
12432	12433
12432	12434
12433	12541
12433	12542
12433	21347
12435	12436
12435	12437
12438	12439
12438	12440
12438	12441
12439	14955
12439	16451
12442	12443
12443	13048
12443	14364
12443	22443
12444	12445
12445	19622
12446	12447
12447	16348
12447	17843
12447	18751
12447	22708
12449	20650
12449	23016
12451	13413
12451	13737
12451	17685
12451	22717
12451	24310
12451	26903
12452	15974
12452	15975
12455	13103
12456	18969
12456	19242
12456	24799
12456	27284
12456	28150
12456	28151
12459	12460
12460	16923
12461	12462
12462	20034
12466	14045
12466	15745
12466	17847
12466	19281
12466	19755
12467	19100
12468	17422
12469	12470
12469	12471
12470	14303
12471	12707
12471	21533
12471	24222
12477	12478
12477	12479
12477	12480
12479	15402
12480	17051
12480	26402
12480	27466
12482	20992
12483	12484
12483	12485
12483	12486
12485	20057
12485	25130
12485	25131
12486	29385
12488	15943
12488	17416
12488	20393
12489	12490
12490	22146
12490	26227
12490	29199
12491	12492
12493	12494
12494	19842
12495	12496
12496	13162
12498	13760
12498	17269
12498	18740
12498	19006
12498	28565
12499	12500
12501	12502
12501	12503
12501	12504
12501	12505
12501	12506
12501	12507
12501	12508
12505	16965
12505	26776
12507	26509
12508	13663
12508	20172
12508	21564
12508	22134
12508	22135
12509	12510
12509	12511
12510	21561
12510	22713
12512	12513
12512	12514
12512	12515
12512	12516
12512	12517
12512	12518
12512	12519
12512	12520
12513	21147
12515	13724
12515	15868
12515	18390
12515	22497
12515	24814
12519	12918
12519	12919
12520	12656
12520	13104
12520	18258
12520	18495
12520	18759
12520	20432
12520	21113
12520	23618
12521	12685
12521	24180
12521	29582
12522	20031
12523	18173
12523	18244
12523	19027
12523	25596
12523	26832
12525	18509
12527	13297
12527	22260
12527	23836
12528	20362
12528	24918
12530	28064
12531	12532
12531	12533
12531	12534
12533	22293
12534	14109
12535	12536
12535	12537
12536	12736
12536	14925
12536	27261
12540	12541
12540	12542
12541	13375
12541	17415
12541	19343
12542	16442
12542	16535
12542	18072
12542	25056
12542	28452
12544	12545
12544	12546
12545	14955
12545	15547
12545	18063
12546	14911
12547	29246
12548	13046
12549	13681
12549	22887
12549	28564
12551	12552
12551	12553
12552	17323
12552	21166
12553	12654
12553	15136
12553	16512
12553	18617
12553	19474
12553	19874
12553	20723
12554	12555
12557	12558
12559	12732
12559	16390
12563	13080
12563	17494
12564	12565
12565	12934
12565	24338
12568	12569
12568	12570
12568	12571
12568	12572
12568	12573
12570	16361
12570	20847
12570	25770
12574	12575
12575	14310
12575	14927
12576	12577
12576	12578
12577	13114
12577	21203
12579	12580
12580	23931
12581	13228
12585	23986
12586	13804
12586	13880
12586	15118
12586	16431
12586	20893
12587	19767
12587	27804
12589	14453
12589	14769
12589	15676
12589	23332
12589	26272
12589	28537
12589	29218
12591	18694
12593	14381
12593	17515
12593	18254
12593	22150
12594	14931
12594	17599
12595	12997
12595	14616
12595	15495
12595	16230
12595	17199
12595	19485
12595	25894
12596	13479
12596	15097
12596	24792
12598	12968
12598	14600
12598	16758
12598	19251
12598	26326
12598	26625
12599	18349
12600	24368
12601	15606
12604	20103
12605	26443
12606	16412
12606	16413
12606	16414
12607	15652
12607	19313
12608	12960
12608	18498
12611	13168
12612	22611
12612	24052
12615	13530
12615	13531
12616	14650
12616	21710
12616	22683
12616	23871
12616	24200
12617	14015
12618	16402
12618	19227
12618	25332
12620	12621
12620	12622
12621	12675
12621	13946
12621	14612
12621	26522
12621	27474
12623	12624
12623	12625
12623	12626
12626	14302
12626	14410
12626	17814
12626	20562
12626	26033
12633	17020
12636	14503
12637	12638
12637	12639
12637	12640
12637	12641
12637	12642
12638	13970
12638	15065
12638	24704
12638	27591
12640	13535
12640	13970
12640	14467
12640	15076
12640	16467
12640	17326
12640	19776
12640	20639
12640	23688
12641	18499
12641	23696
12642	18251
12644	12645
12644	12646
12644	12647
12644	12648
12644	12649
12644	12650
12644	12651
12644	12652
12644	12653
12646	19106
12646	23548
12646	28812
12646	29557
12652	13997
12652	17873
12652	19747
12653	14402
12653	14833
12653	29187
12654	12655
12654	12656
12654	12657
12656	16722
12656	24200
12656	26308
12656	26309
12658	12659
12659	15999
12659	17512
12661	12662
12662	14604
12662	14605
12662	14606
12666	12667
12667	16415
12667	16416
12667	16417
12667	16418
12667	16419
12667	16420
12667	16421
12667	16422
12670	16036
12670	21371
12671	22602
12674	17499
12674	19383
12674	19384
12674	19385
12674	19386
12675	28750
12676	12677
12677	13301
12677	13627
12677	17139
12677	28785
12678	12679
12678	12680
12680	13340
12680	13341
12680	13342
12680	13343
12680	13344
12681	12682
12681	12683
12681	12684
